Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-10-02,7.75,7.85,7.72,7.8,78700.0,0.0,1.0,5.6927208774789,5.7661753404141,5.6706845385984,5.7294481089465,78700.0
2006-10-03,7.74,8.11,7.74,8.1,279700.0,0.0,1.0,5.6853754311854,5.9571569440457,5.6853754311854,5.9498114977522,279700.0
2006-10-04,8.1,8.16,8.0,8.07,115800.0,0.0,1.0,5.9498114977522,5.9938841755133,5.876357034817,5.9277751588716,115800.0
2006-10-05,8.0,8.15,7.94,8.14,128200.0,0.0,1.0,5.876357034817,5.9865387292198,5.8322843570558,5.9791932829263,128200.0
2006-10-06,8.12,8.16,8.02,8.07,241200.0,0.0,1.0,5.9645023903392,5.9938841755133,5.891047927404,5.9277751588716,241200.0
2006-10-09,8.1,8.14,8.0,8.05,108000.0,0.0,1.0,5.9498114977522,5.9791932829263,5.876357034817,5.9130842662846,108000.0
2006-10-10,8.06,8.14,8.04,8.13,96800.0,0.0,1.0,5.9204297125781,5.9791932829263,5.905738819991,5.9718478366327,96800.0
2006-10-11,8.13,8.15,8.03,8.11,56000.0,0.0,1.0,5.9718478366327,5.9865387292198,5.8983933736975,5.9571569440457,56000.0
2006-10-12,8.07,8.13,7.98,8.03,98000.0,0.0,1.0,5.9277751588716,5.9718478366327,5.8616661422299,5.8983933736975,98000.0
2006-10-13,8.0,8.05,7.96,8.0,172300.0,0.0,1.0,5.876357034817,5.9130842662846,5.8469752496429,5.876357034817,172300.0
2006-10-16,8.0,8.14,7.95,8.08,172800.0,0.0,1.0,5.876357034817,5.9791932829263,5.8396298033494,5.9351206051651,172800.0
2006-10-17,8.07,8.08,7.93,8.0,107000.0,0.0,1.0,5.9277751588716,5.9351206051651,5.8249389107623,5.876357034817,107000.0
2006-10-18,8.0,8.02,7.93,7.98,97300.0,0.0,1.0,5.876357034817,5.891047927404,5.8249389107623,5.8616661422299,97300.0
2006-10-19,8.0,8.02,7.88,7.93,78100.0,0.0,1.0,5.876357034817,5.891047927404,5.7882116792947,5.8249389107623,78100.0
2006-10-20,7.85,7.89,7.68,7.74,90500.0,0.0,1.0,5.7661753404141,5.7955571255882,5.6413027534243,5.6853754311854,90500.0
2006-10-23,7.68,7.87,7.66,7.83,61100.0,0.0,1.0,5.6413027534243,5.7808662330012,5.6266118608372,5.7514844478271,61100.0
2006-10-24,7.81,8.0,7.81,7.99,83700.0,0.0,1.0,5.7367935552401,5.876357034817,5.7367935552401,5.8690115885234,83700.0
2006-10-25,7.95,8.0,7.89,7.97,62900.0,0.0,1.0,5.8396298033494,5.876357034817,5.7955571255882,5.8543206959364,62900.0
2006-10-26,7.97,8.04,7.9,8.01,214700.0,0.0,1.0,5.8543206959364,5.905738819991,5.8029025718818,5.8837024811105,214700.0
2006-10-27,7.97,8.14,7.97,8.11,386300.0,0.0,1.0,5.8543206959364,5.9791932829263,5.8543206959364,5.9571569440457,386300.0
2006-10-30,8.1,8.2,7.98,8.11,310900.0,0.0,1.0,5.9498114977522,6.0232659606874,5.8616661422299,5.9571569440457,310900.0
2006-10-31,8.14,8.48,8.13,8.33,561300.0,0.0,1.0,5.9791932829263,6.228938456906,5.9718478366327,6.1187567625032,561300.0
2006-11-01,8.5,8.65,8.34,8.57,673200.0,0.0,1.0,6.243629349493,6.3538110438958,6.1261022087967,6.2950474735477,673200.0
2006-11-02,8.61,9.09,8.51,9.0,629600.0,0.0,1.0,6.3244292587218,6.6770106808108,6.2509747957865,6.6109016641691,629600.0
2006-11-03,9.02,10.34,8.84,10.02,882000.0,0.0,1.0,6.6255925567561,7.5951914675009,6.4933745234727,7.3601371861082,882000.0
2006-11-06,10.34,10.39,9.5,9.7,868800.0,0.0,1.0,7.5951914675009,7.6319186989685,6.9781739788451,7.1250829047156,868800.0
